fecha_hora,pm25,n_registros,n_esperados,pm25_imputado,temperatura,humedad_relativa,velocidad_viento,visibilidad,viento_u,viento_v
2026-01-02 04:00:00,12.285714285714286,28,30,False,16.0,87.93,0.0,6.21,0.0,0.0
2026-01-02 05:00:00,16.214285714285715,28,30,False,16.0,87.93,0.0,6.21,0.0,0.0
2026-01-02 06:00:00,6.620689655172414,29,30,False,17.0,88.01,0.0,6.21,0.0,0.0
2026-01-02 07:00:00,6.75,28,30,False,18.0,88.1,0.0,6.21,0.0,0.0
2026-01-02 08:00:00,6.56,25,30,False,,,,,,
2026-01-02 09:00:00,6.695652173913044,23,30,False,24.0,69.19,13.0,6.21,6.500000000000002,11.258330249197702
2026-01-02 10:00:00,5.607142857142857,28,30,False,24.0,69.19,14.0,6.21,-1.7145055188062944e-15,14.0
2026-01-02 11:00:00,3.7857142857142856,28,30,False,22.0,68.79,11.0,6.21,-1.3471114790620886e-15,11.0
2026-01-02 12:00:00,3.107142857142857,28,30,False,23.0,56.92,13.0,6.21,-1.592040838891559e-15,13.0
2026-01-02 13:00:00,3.142857142857143,28,30,False,23.0,53.33,9.0,6.21,-1.102182119232618e-15,9.0
2026-01-02 14:00:00,3.0,28,30,False,23.0,53.33,8.0,6.21,-9.797174393178826e-16,8.0
2026-01-02 15:00:00,3.0,28,30,False,23.0,35.69,9.0,6.21,-1.102182119232618e-15,9.0
2026-01-02 16:00:00,3.0,28,30,False,23.0,38.21,7.0,6.21,1.2155372436685132,6.893654271085456
2026-01-02 17:00:00,3.0,30,30,False,22.0,37.92,5.0,6.21,-6.123233995736766e-16,5.0
2026-01-02 18:00:00,3.0,28,30,False,22.0,40.6,5.0,6.21,-4.698463103929543,1.7101007166283435
2026-01-02 19:00:00,3.0,28,30,False,21.0,43.16,0.0,6.21,0.0,0.0
2026-01-02 20:00:00,16.642857142857142,28,30,False,19.0,48.85,3.0,6.21,-2.598076211353316,-1.5000000000000004
2026-01-02 21:00:00,9.75,24,30,False,18.0,52.0,3.0,6.21,-2.598076211353316,-1.5000000000000004
2026-01-02 22:00:00,14.892857142857142,28,30,False,18.0,55.65,4.0,6.21,-3.7587704831436333,-1.3680805733026753
2026-01-02 23:00:00,24.321428571428573,28,30,False,17.0,55.39,4.0,6.21,-0.6945927106677213,-3.939231012048832
2026-01-03 00:00:00,19.5,28,30,False,15.0,67.34,1.0,6.21,0.3420201433256686,-0.9396926207859084
2026-01-03 01:00:00,3.25,28,30,False,15.0,67.34,4.0,6.21,1.3680805733026746,3.7587704831436337
2026-01-03 02:00:00,5.0,29,30,False,18.67,61.41,13.0,6.21,-1.592040838891559e-15,13.0
2026-01-03 03:00:00,4.2,30,30,False,17.0,82.51,26.0,6.21,-3.184081677783118e-15,26.0
2026-01-03 04:00:00,3.0,28,30,False,17.0,67.76,23.0,6.21,3.9939080863394008,22.650578319280786
2026-01-03 05:00:00,3.0,28,30,False,17.0,59.27,14.0,6.21,4.788282006559362,13.155696691002717
2026-01-03 06:00:00,3.0,28,30,False,16.0,55.13,18.0,6.21,3.1256671980047486,17.726539554219745
2026-01-03 07:00:00,3.0,29,30,False,16.0,51.46,13.0,6.21,-1.592040838891559e-15,13.0
2026-01-03 08:00:00,3.0,29,30,False,17.0,39.14,15.0,6.21,-1.83697019872103e-15,15.0
2026-01-03 09:00:00,3.0,26,30,False,17.0,48.29,12.0,6.21,2.0837781320031654,11.817693036146496
2026-01-03 10:00:00,3.0,29,30,False,17.0,45.05,17.0,6.21,5.814342436536367,15.974774553360444
2026-01-03 11:00:00,3.0,28,30,False,19.0,42.59,14.0,6.21,4.788282006559362,13.155696691002717
2026-01-03 12:00:00,3.0,28,30,False,20.0,37.34,15.0,6.21,7.500000000000002,12.990381056766578
2026-01-03 13:00:00,3.0,28,30,False,19.0,48.85,15.0,6.21,7.500000000000002,12.990381056766578
2026-01-03 14:00:00,3.0,27,30,False,20.0,42.87,15.0,6.21,5.13030214988503,14.095389311788626
2026-01-03 15:00:00,3.0,28,30,False,20.0,42.87,14.0,6.21,7.000000000000002,12.12435565298214
2026-01-03 16:00:00,3.0,28,30,False,19.0,39.73,15.0,6.21,9.641814145298088,11.490666646784671
2026-01-03 17:00:00,3.0,28,30,False,19.0,42.59,15.0,6.21,9.641814145298088,11.490666646784671
2026-01-03 18:00:00,3.0,28,30,False,19.0,37.04,16.0,6.21,10.284601754984628,12.25671108990365
2026-01-03 19:00:00,3.0,28,30,False,18.0,42.3,14.0,6.21,7.000000000000002,12.12435565298214
2026-01-03 20:00:00,3.0,28,30,False,18.0,52.0,10.0,6.21,3.4202014332566866,9.396926207859085
2026-01-03 21:00:00,3.0,26,30,False,17.0,51.73,12.0,6.21,6.000000000000002,10.392304845413264
2026-01-03 22:00:00,3.0,29,30,False,17.0,51.73,15.0,6.21,2.604722665003957,14.772116295183121
2026-01-03 23:00:00,3.0,28,30,False,17.0,51.73,13.0,6.21,4.446261863233692,12.21600407021681
2026-01-04 00:00:00,3.0,27,30,False,17.0,48.29,14.0,6.21,7.000000000000002,12.12435565298214
2026-01-04 01:00:00,3.0,29,30,False,16.0,51.46,14.0,6.21,7.000000000000002,12.12435565298214
2026-01-04 02:00:00,3.0,28,30,False,16.0,51.46,11.0,6.21,7.070663706551931,8.42648887430876
2026-01-04 03:00:00,3.0,30,30,False,16.0,48.01,14.0,6.21,8.999026535611549,10.724622203665694
2026-01-04 04:00:00,3.0,29,30,False,16.0,48.01,11.0,6.21,8.426488874308756,7.070663706551934
2026-01-04 05:00:00,3.0,29,30,False,15.0,54.86,8.0,6.21,6.128355544951823,5.142300877492316
2026-01-04 06:00:00,3.0,28,30,False,16.0,51.46,8.0,6.21,6.928203230275508,4.0000000000000036
2026-01-04 07:00:00,3.0,29,30,False,17.0,51.73,12.0,6.21,7.713451316238471,9.192533317427738
2026-01-04 08:00:00,3.0,28,30,False,17.0,51.73,11.0,6.21,7.070663706551931,8.42648887430876
2026-01-04 09:00:00,3.0,27,30,False,19.0,45.62,12.0,6.21,7.713451316238471,9.192533317427738
2026-01-04 10:00:00,3.0,28,30,False,19.0,48.85,14.0,6.21,8.999026535611549,10.724622203665694
2026-01-04 11:00:00,3.0,28,30,False,19.0,48.85,15.0,6.21,7.500000000000002,12.990381056766578
2026-01-04 12:00:00,3.0,28,30,False,20.0,42.87,13.0,6.21,8.35623892592501,9.958577760546715
2026-01-04 13:00:00,3.0,28,30,False,20.0,49.12,14.0,6.21,8.999026535611549,10.724622203665694
2026-01-04 14:00:00,3.0,28,30,False,21.0,46.19,13.0,6.21,6.500000000000002,11.258330249197702
2026-01-04 15:00:00,3.0,28,30,False,21.0,46.19,11.0,6.21,5.500000000000001,9.526279441628825
2026-01-04 16:00:00,3.0,28,30,False,21.0,43.16,9.0,6.21,3.0781812899310177,8.457233587073176
2026-01-04 17:00:00,3.0,29,30,False,21.0,43.16,9.0,6.21,4.500000000000001,7.794228634059947
2026-01-04 18:00:00,3.0,28,30,False,21.0,43.16,5.0,6.21,1.7101007166283433,4.698463103929543
2026-01-04 19:00:00,3.344827586206897,29,30,False,19.0,52.27,0.0,6.21,0.0,0.0
2026-01-04 20:00:00,3.0,25,30,False,18.0,55.65,3.0,6.21,-1.0260604299770066,2.819077862357725
2026-01-04 21:00:00,3.1785714285714284,28,30,False,18.0,59.52,3.0,6.21,-1.4999999999999998,2.598076211353316
2026-01-04 22:00:00,3.3333333333333335,30,30,False,17.0,67.76,4.0,6.21,-3.064177772475912,2.5711504387461575
2026-01-04 23:00:00,21.821428571428573,28,30,False,14.0,82.13,3.0,6.21,-0.520944533000791,-2.954423259036624
2026-01-05 00:00:00,14.75,28,30,False,15.0,76.99,0.0,6.21,0.0,0.0
2026-01-05 01:00:00,13.142857142857142,28,30,False,14.0,82.13,0.0,6.21,0.0,0.0
2026-01-05 02:00:00,21.25,28,30,False,13.0,87.65,0.0,6.21,0.0,0.0
2026-01-05 03:00:00,11.066666666666666,30,30,False,12.0,93.6,5.0,6.21,1.2246467991473533e-15,-5.0
2026-01-05 04:00:00,11.620689655172415,29,30,False,13.0,87.65,3.0,6.21,-1.9283628290596178,-2.298133329356934
2026-01-05 05:00:00,9.392857142857142,28,30,False,11.0,93.55,3.0,6.21,1.5000000000000013,-2.598076211353315
2026-01-05 06:00:00,13.178571428571429,28,30,False,11.0,93.55,3.0,6.21,7.347880794884119e-16,-3.0
2026-01-05 07:00:00,8.241379310344827,29,30,False,14.0,82.13,3.0,6.21,1.9283628290596186,-2.2981333293569333
2026-01-05 08:00:00,5.961538461538462,26,30,False,17.0,67.76,0.0,6.21,0.0,0.0
2026-01-05 09:00:00,3.9545454545454546,22,30,False,20.0,52.54,3.0,6.21,1.0260604299770058,-2.8190778623577253
2026-01-05 10:00:00,3.1379310344827585,29,30,False,21.0,46.19,3.0,6.21,1.5000000000000013,-2.598076211353315
2026-01-05 11:00:00,3.0,29,30,False,23.0,43.73,3.0,6.21,-1.4999999999999998,2.598076211353316
2026-01-05 12:00:00,3.0,29,30,False,25.0,41.46,2.0,6.21,-0.6840402866513378,1.8793852415718166
2026-01-05 13:00:00,3.0,28,30,False,25.0,41.46,7.0,6.21,-4.499513267805776,5.362311101832845
2026-01-05 14:00:00,3.0,28,30,False,25.0,41.46,8.0,6.21,-3.9999999999999996,6.92820323027551
2026-01-05 15:00:00,3.0,28,30,False,25.0,41.46,11.0,6.21,-7.070663706551934,8.426488874308756
2026-01-05 16:00:00,3.0,28,30,False,25.0,44.3,11.0,6.21,-7.070663706551934,8.426488874308756
2026-01-05 17:00:00,3.0,27,30,False,24.0,47.03,12.0,6.21,-7.713451316238474,9.192533317427735
2026-01-05 18:00:00,3.0,28,30,False,24.0,50.22,14.0,6.21,-10.724622203665692,8.99902653561155
2026-01-05 19:00:00,3.0,29,30,False,23.0,60.72,15.0,6.21,-12.99038105676658,7.4999999999999964
2026-01-05 20:00:00,3.0,27,30,False,21.0,68.59,13.0,6.21,-12.21600407021681,4.446261863233693
2026-01-05 21:00:00,3.0,26,30,False,21.0,60.24,12.0,6.21,-11.817693036146496,2.0837781320031636
2026-01-05 22:00:00,3.0,28,30,False,20.0,56.16,10.0,6.21,-10.0,-6.123233995736766e-16
2026-01-05 23:00:00,3.0,28,30,False,19.0,59.76,11.0,6.21,-11.0,-6.735557395310443e-16
2026-01-06 00:00:00,4.379310344827586,29,30,False,18.0,63.62,8.0,6.21,-7.5175409662872665,-2.7361611466053506
2026-01-06 01:00:00,6.827586206896552,29,30,False,17.0,72.4,6.0,6.21,-2.0521208599540124,-5.638155724715451
2026-01-06 02:00:00,7.357142857142857,28,30,False,17.0,67.76,6.0,6.21,-2.0521208599540124,-5.638155724715451
2026-01-06 03:00:00,6.566666666666666,30,30,False,17.0,59.27,10.0,6.21,-4.999999999999999,-8.660254037844387
2026-01-06 04:00:00,3.25,28,30,False,17.0,63.39,9.0,6.21,-4.499999999999999,-7.794228634059948
2026-01-06 05:00:00,3.0,28,30,False,16.0,77.15,7.0,6.21,-2.394141003279681,-6.5778483455013586
2026-01-06 06:00:00,6.107142857142857,28,30,False,16.0,77.15,8.0,6.21,-2.7361611466053497,-7.517540966287267
2026-01-06 07:00:00,6.0,29,30,False,17.0,77.31,11.0,6.21,-3.762221576582356,-10.336618828644992
2026-01-06 08:00:00,6.678571428571429,28,30,False,20.0,64.07,11.0,6.21,-3.762221576582356,-10.336618828644992
2026-01-06 09:00:00,4.576923076923077,26,30,False,23.0,49.95,10.0,6.21,-1.7364817766693033,-9.84807753012208
2026-01-06 10:00:00,4.857142857142857,28,30,False,26.0,41.75,11.0,6.21,-1.9101299543362336,-10.832885283134289
2026-01-06 11:00:00,3.0,28,30,False,28.0,32.51,8.0,6.21,-2.7361611466053497,-7.517540966287267
2026-01-06 12:00:00,3.0,28,30,False,29.0,30.68,8.0,6.21,-2.7361611466053497,-7.517540966287267
2026-01-06 13:00:00,3.142857142857143,28,30,False,29.0,28.69,3.0,6.21,-1.0260604299770062,-2.8190778623577253
2026-01-06 14:00:00,3.0,30,30,False,31.0,25.58,6.0,6.21,-4.596266658713868,-3.8567256581192364
2026-01-06 15:00:00,3.0,28,30,False,30.0,35.33,8.0,6.21,-7.878462024097664,-1.3891854213354433
2026-01-06 16:00:00,3.0,28,30,False,28.0,48.13,15.0,6.21,-14.095389311788626,5.130302149885031
2026-01-06 17:00:00,3.0,29,30,False,27.0,47.85,14.0,6.21,-12.124355652982143,6.9999999999999964
2026-01-06 18:00:00,3.0,28,30,False,26.0,65.39,11.0,6.21,-9.526279441628827,5.499999999999997
2026-01-06 19:00:00,3.1785714285714284,28,30,False,25.0,73.83,8.0,6.21,-6.128355544951824,5.142300877492315
2026-01-06 20:00:00,5.6,30,30,False,24.0,88.61,7.0,6.21,-6.062177826491071,3.4999999999999982
2026-01-06 21:00:00,6.24,25,30,False,24.0,88.61,0.0,6.21,0.0,0.0
2026-01-06 22:00:00,13.413793103448276,29,30,False,23.0,100.0,0.0,6.21,0.0,0.0
2026-01-06 23:00:00,18.925925925925927,27,30,False,23.0,100.0,0.0,6.21,0.0,0.0
2026-01-07 00:00:00,20.25,28,30,False,22.0,64.52,7.0,6.21,-4.499513267805774,-5.362311101832846
2026-01-07 01:00:00,7.766666666666667,30,30,False,22.0,68.79,6.0,6.21,-2.9999999999999996,-5.196152422706632
2026-01-07 02:00:00,8.214285714285714,28,30,False,22.0,73.3,6.0,6.21,-3.8567256581192355,-4.596266658713868
2026-01-07 03:00:00,8.9,30,30,False,21.0,83.0,5.0,6.21,-2.4999999999999996,-4.330127018922194
2026-01-07 04:00:00,8.035714285714286,28,30,False,21.0,83.0,5.0,6.21,-3.2139380484326963,-3.83022221559489
2026-01-07 05:00:00,6.821428571428571,28,30,False,21.0,83.0,5.0,6.21,-2.4999999999999996,-4.330127018922194
2026-01-07 06:00:00,3.9642857142857144,28,30,False,20.0,88.28,4.0,6.21,-0.6945927106677213,-3.939231012048832
2026-01-07 07:00:00,6.142857142857143,28,30,False,22.0,73.3,5.0,6.21,1.2246467991473533e-15,-5.0
2026-01-07 08:00:00,5.928571428571429,28,30,False,22.0,73.3,7.0,6.21,2.3941410032796804,-6.5778483455013586
2026-01-07 09:00:00,4.9523809523809526,21,30,False,25.0,50.49,6.0,6.21,4.596266658713869,-3.8567256581192355
2026-01-07 10:00:00,3.3214285714285716,28,30,False,26.0,65.5,7.5,5.59,7.471460235688092,-0.6536680706074341
2026-01-07 11:00:00,3.357142857142857,28,30,False,24.0,88.61,10.0,5.59,9.84807753012208,1.7364817766693033
2026-01-07 12:00:00,3.0,29,30,False,23.0,94.11,7.0,6.21,2.394141003279681,6.5778483455013586
2026-01-07 13:00:00,3.1724137931034484,29,30,False,24.0,83.36,7.0,6.21,-8.572527594031472e-16,7.0
2026-01-07 14:00:00,3.0,28,30,False,25.0,73.83,14.0,6.21,-1.7145055188062944e-15,14.0
2026-01-07 15:00:00,3.357142857142857,28,30,False,24.0,78.38,15.0,6.21,-1.83697019872103e-15,15.0
2026-01-07 16:00:00,8.586206896551724,29,30,False,22.33,87.21,13.67,3.73,-0.786900248537286,13.647332633113766
2026-01-07 17:00:00,7.75,28,30,False,20.0,100.0,18.0,6.21,-3.125667198004745,17.726539554219745
2026-01-07 18:00:00,9.214285714285714,28,30,False,19.0,93.93,22.0,6.21,-7.524443153164715,20.673237657289985
2026-01-07 19:00:00,9.206896551724137,29,30,False,19.0,82.76,19.0,6.21,-6.498382723187708,17.854159794932258
2026-01-07 20:00:00,9.655172413793103,29,30,False,18.0,72.58,15.0,6.21,-7.499999999999999,12.99038105676658
2026-01-07 21:00:00,6.153846153846154,26,30,False,18.0,59.52,16.0,6.21,-7.999999999999999,13.85640646055102
2026-01-07 22:00:00,3.0,28,30,False,17.0,67.76,15.0,6.21,-5.130302149885033,14.095389311788624
2026-01-07 23:00:00,3.0,28,30,False,17.0,59.27,12.0,6.21,-4.1042417199080266,11.2763114494309
2026-01-08 00:00:00,3.0,28,30,False,17.0,63.39,11.0,6.21,-1.9101299543362331,10.832885283134289
2026-01-08 01:00:00,3.0,28,30,False,16.0,67.55,14.0,6.21,-6.999999999999999,12.124355652982143
2026-01-08 02:00:00,3.0,28,30,False,16.0,67.55,12.0,6.21,-5.999999999999999,10.392304845413264
2026-01-08 03:00:00,3.0,30,30,False,16.0,67.55,13.0,6.21,-6.499999999999999,11.258330249197703
2026-01-08 04:00:00,3.0,28,30,False,16.0,67.55,12.0,6.21,-5.999999999999999,10.392304845413264
2026-01-08 05:00:00,3.0,29,30,False,16.0,63.16,13.0,6.21,-6.499999999999999,11.258330249197703
2026-01-08 06:00:00,3.0,28,30,False,16.0,72.21,11.0,6.21,-7.070663706551934,8.426488874308756
2026-01-08 07:00:00,3.0,28,30,False,17.0,63.39,11.0,6.21,-8.426488874308758,7.070663706551933
2026-01-08 08:00:00,3.0,29,30,False,18.0,55.65,12.0,6.21,-9.192533317427737,7.713451316238473
2026-01-08 09:00:00,3.0,26,30,False,19.0,55.91,11.0,6.21,-8.426488874308758,7.070663706551933
2026-01-08 10:00:00,3.0,28,30,False,20.0,52.54,12.0,6.21,-7.713451316238474,9.192533317427735
2026-01-08 11:00:00,3.0,28,30,False,20.0,56.16,13.0,6.21,-9.958577760546714,8.356238925925012
2026-01-08 12:00:00,3.0,27,30,False,22.0,49.67,14.0,6.21,-12.124355652982143,6.9999999999999964
2026-01-08 13:00:00,3.4642857142857144,28,30,False,22.0,53.07,15.0,6.21,-12.99038105676658,7.4999999999999964
2026-01-08 14:00:00,3.0,29,30,False,22.0,53.07,15.0,6.21,-11.49066664678467,9.64181414529809
2026-01-08 15:00:00,3.0,28,30,False,23.0,53.33,14.0,6.21,-10.724622203665692,8.99902653561155
2026-01-08 16:00:00,3.0,28,30,False,22.0,53.07,16.0,6.21,-10.284601754984632,12.256711089903646
2026-01-08 17:00:00,3.0,28,30,False,22.0,56.67,17.0,6.21,-10.927389364671171,13.022755533022625
2026-01-08 18:00:00,3.0,29,30,False,21.0,60.24,16.0,6.21,-12.256711089903648,10.28460175498463
2026-01-08 19:00:00,3.0,28,30,False,20.0,68.38,15.0,6.21,-11.49066664678467,9.64181414529809
2026-01-08 20:00:00,3.0,28,30,False,19.0,68.18,16.0,6.21,-13.85640646055102,7.9999999999999964
2026-01-08 21:00:00,4.769230769230769,26,30,False,19.0,72.76,16.0,6.21,-15.035081932574535,5.472322293210699
2026-01-08 22:00:00,5.107142857142857,28,30,False,19.0,68.18,14.0,6.21,-13.787308542170912,2.4310744873370242
2026-01-08 23:00:00,3.892857142857143,28,30,False,18.0,72.58,12.0,6.21,-12.0,-7.347880794884119e-16
2026-01-09 00:00:00,5.357142857142857,28,30,False,18.0,72.58,8.0,6.21,-8.0,-4.898587196589413e-16
2026-01-09 01:00:00,6.571428571428571,28,30,False,18.0,72.58,6.0,6.21,-5.908846518073248,-1.0418890660015825
2026-01-09 02:00:00,7.428571428571429,28,30,False,17.0,77.31,4.0,6.21,-4.0,-2.4492935982947064e-16
2026-01-09 03:00:00,5.866666666666667,30,30,False,17.0,72.4,5.0,6.21,-4.92403876506104,0.8682408883346515
2026-01-09 04:00:00,5.714285714285714,28,30,False,18.0,67.97,4.0,6.21,-3.939231012048832,0.6945927106677212
2026-01-09 05:00:00,5.758620689655173,29,30,False,18.0,72.58,7.0,6.21,-6.893654271085456,1.2155372436685121
2026-01-09 06:00:00,4.333333333333333,30,30,False,18.0,77.46,6.0,6.21,-6.0,-3.6739403974420594e-16
2026-01-09 07:00:00,6.586206896551724,29,30,False,18.0,72.58,6.0,6.21,-5.908846518073248,-1.0418890660015825
2026-01-09 08:00:00,4.730769230769231,26,30,False,19.0,68.18,6.0,6.21,-6.0,-3.6739403974420594e-16
2026-01-09 09:00:00,4.64,25,30,False,21.0,64.3,10.0,6.21,-10.0,-6.123233995736766e-16
2026-01-09 10:00:00,3.6785714285714284,28,30,False,22.0,64.52,12.0,6.21,-10.392304845413264,5.999999999999997
2026-01-09 11:00:00,3.3793103448275863,29,30,False,23.0,64.74,15.0,6.21,-14.095389311788626,5.130302149885031
2026-01-09 12:00:00,3.392857142857143,28,30,False,24.0,64.96,16.0,6.21,-13.85640646055102,7.9999999999999964
2026-01-09 13:00:00,3.0,29,30,False,24.0,69.19,16.0,6.21,-12.256711089903648,10.28460175498463
2026-01-09 14:00:00,3.0,28,30,False,23.0,78.23,16.0,6.21,-12.256711089903648,10.28460175498463
2026-01-09 15:00:00,3.5185185185185186,27,30,False,23.0,83.24,15.0,6.21,-11.49066664678467,9.64181414529809
2026-01-09 16:00:00,3.2758620689655173,29,30,False,23.0,78.23,18.0,6.21,-15.588457268119896,8.999999999999996
2026-01-09 17:00:00,6.2592592592592595,27,30,False,23.0,78.23,17.0,6.21,-14.722431864335459,8.499999999999996
2026-01-09 18:00:00,7.482758620689655,29,30,False,23.0,78.23,17.0,6.21,-15.974774553360444,5.814342436536368
2026-01-09 19:00:00,6.137931034482759,29,30,False,23.0,73.48,12.0,6.21,-11.817693036146496,-2.083778132003165
2026-01-09 20:00:00,6.607142857142857,28,30,False,22.0,73.3,11.0,6.21,-10.336618828644992,-3.7622215765823572
2026-01-09 21:00:00,3.8461538461538463,26,30,False,20.0,82.88,14.0,6.21,-13.787308542170912,2.4310744873370242
2026-01-09 22:00:00,3.3214285714285716,28,30,False,18.0,93.89,14.0,6.21,-14.0,-8.572527594031472e-16
2026-01-09 23:00:00,5.241379310344827,29,30,False,18.0,93.89,15.0,6.21,-14.772116295183121,2.6047226650039548
2026-01-10 00:00:00,4.035714285714286,28,30,False,18.0,100.0,15.0,5.59,-14.772116295183121,2.6047226650039548
2026-01-10 01:00:00,3.0,27,30,False,17.0,100.0,13.0,4.97,-12.802500789158705,2.2574263096700937
2026-01-10 02:00:00,3.0,28,30,False,18.0,100.0,10.0,5.59,-9.396926207859085,3.420201433256687
2026-01-10 03:00:00,3.566666666666667,30,30,False,18.0,100.0,12.0,6.21,-7.713451316238474,9.192533317427735
2026-01-10 04:00:00,3.0,28,30,False,19.0,88.19,14.0,6.21,-8.999026535611552,10.72462220366569
2026-01-10 05:00:00,5.3,30,30,False,19.5,96.99,14.5,3.42,-8.316858327090166,11.877704642190382
2026-01-10 06:00:00,3.107142857142857,28,30,False,18.5,100.0,13.5,1.24,-8.677632730768282,10.341599982106201
2026-01-10 07:00:00,3.0,28,30,False,17.5,100.0,13.5,0.84,-9.545941546018392,9.54594154601839
2026-01-10 08:00:00,3.0,28,30,False,18.67,100.0,15.33,0.97,-7.664999999999999,13.276169440015446
2026-01-10 09:00:00,3.230769230769231,26,30,False,18.0,100.0,20.5,2.8,-5.305790424601681,19.8014794389259
2026-01-10 10:00:00,7.857142857142857,28,30,False,18.0,100.0,20.33,0.89,-2.489706942666569e-15,20.33
2026-01-10 11:00:00,4.068965517241379,29,30,False,18.0,100.0,27.33,0.62,-3.346959702069716e-15,27.33
2026-01-10 12:00:00,3.0,28,30,False,17.75,100.0,28.25,0.62,-2.462149732621344,28.14250022109181
2026-01-10 13:00:00,3.0,29,30,False,18.0,100.0,29.0,0.52,-1.669356781827454,28.95191268180682
2026-01-10 14:00:00,3.0,28,30,False,18.0,100.0,26.5,1.4,2.3096271828129353,26.399159499431256
2026-01-10 15:00:00,3.0,28,30,False,18.0,100.0,25.0,0.78,4.341204441673262,24.6201938253052
2026-01-10 16:00:00,3.0,28,30,False,18.0,100.0,27.0,0.62,4.688500797007123,26.589809331329615
2026-01-10 17:00:00,3.0,28,30,False,18.0,100.0,25.0,0.62,8.550503583141717,23.49231551964771
2026-01-10 18:00:00,3.0,28,30,False,18.0,100.0,24.0,0.59,3.1326286132812315,23.794676672971452
2026-01-10 19:00:00,3.0,28,30,False,18.0,100.0,24.0,1.18,2.091737825943791,23.908672754201895
2026-01-10 20:00:00,6.714285714285714,28,30,False,18.0,100.0,22.5,3.73,-2.7554552980815448e-15,22.5
2026-01-10 21:00:00,5.653846153846154,26,30,False,18.0,100.0,20.0,1.86,3.4729635533386096,19.69615506024416
2026-01-10 22:00:00,6.535714285714286,28,30,False,18.0,100.0,20.0,4.97,6.840402866513373,18.79385241571817
2026-01-10 23:00:00,3.0,28,30,False,18.0,100.0,20.0,6.21,6.840402866513373,18.79385241571817
2026-01-11 00:00:00,3.0,28,30,False,19.0,100.0,17.0,6.21,2.952019020337818,16.741731801207536
